Address: 0x01142094
[051081] EmeraldStaff_SM
[051082] EmeraldSword
[051083] EmeraldSword_COLOR
[051084] EmeraldSword_EMISSIVE
[051085] EmeraldSword_Icon_COLOR
[051086] EmeraldSword_Icon_MIC
[051087] EmeraldSword_MIC
[051088] EmeraldSword_Pickup_MIC
[051089] EmeraldSword_Pickup_VFX
[051090] EmeraldSword_SK
[051091] EmeraldSword_SM
[051092] EmeraldThrower
[051093] EmeraldThrower_COLOR
[051094] EmeraldThrower_EMISSIVE
[051095] EmeraldThrower_Icon_COLOR
[051096] EmeraldThrower_Icon_MIC
[051097] EmeraldThrower_ImpactSpark_vFX
[051098] EmeraldThrower_MIC
[051099] EmeraldThrower_MuzzleFlash2_VFX
[051100] EmeraldThrower_NRM
[051101] EmeraldThrower_Pickup_MIC
[051102] EmeraldThrower_Pickup_vFX
[051103] EmeraldThrower_Projectile_vFX
[051104] EmeraldThrower_SM
[051105] Emissive Bits Color2
[051106] EmissivePanningTexture
[051107] Emitter_ActivateBeam
[051108] Emitter_Apocalypse_MuzzleFlash
[051109] Emitter_ApocalypseKnockback
[051110] Emitter_AppStaffFullChargeMuzzle
[051111] Emitter_AppStaffFullChargeMuzzle_BOSS
[051112] Emitter_AppStaffFullChargeMuzzle_EMH
[051113] Emitter_AppStaffFullChargeMuzzle_FrostdaleStaff
[051114] Emitter_AppStaffImpact
[051115] Emitter_AppStaffImpact_BOSS
[051116] Emitter_AppStaffImpact_EMH
[051117] Emitter_AppStaffKnockback
[051118] Emitter_AppStaffKnockback_BOSS
[051119] Emitter_AppStaffKnockback_EMH
[051120] Emitter_AppStaffKnockback_FrostdaleStaff
[051121] Emitter_AppStaffMuzzle
[051122] Emitter_AppStaffMuzzle_BOSS
[051123] Emitter_AppStaffMuzzle_EMH
[051124] Emitter_AppStaffMuzzle_FrostdaleStaff
[051125] Emitter_AppStaffProjectile
[051126] Emitter_AppStaffProjectile_BOSS
[051127] Emitter_AppStaffProjectile_EMH
[051128] Emitter_ArcherSpawnIn
[051129] Emitter_ArronaxFullChargeMuzzle
[051130] Emitter_ArronaxImpact
[051131] Emitter_ArronaxKnockback
[051132] Emitter_ArronaxMuzzleEffect
[051133] Emitter_ArronaxProjectile
[051134] Emitter_ArrowImpact
[051135] Emitter_ArrowTrail
[051136] Emitter_ArrowTrail_DarkBow
[051137] Emitter_ArrowTrail_Flayer
[051138] Emitter_ArrowTrail_HuntersBow
[051139] Emitter_ArrowTrail_PheonixBow
[051140] Emitter_ArrowTrail_SkeletonBow
[051141] Emitter_AssaultGun_Impact
[051142] Emitter_AssaultGun_Impact_red
[051143] Emitter_AssaultGun_Trail
[051144] Emitter_AssaultGun_Trail_red
[051145] Emitter_BachelorSeahorseLaser_P_Trail
[051146] Emitter_BananaImpact
[051147] Emitter_BananaSniperImpact
[051148] Emitter_BananaSniperTrail
[051149] Emitter_BananaTrail
[051150] Emitter_BeetleBow
[051151] Emitter_BeetleBowImpact
[051152] Emitter_BeetleBowMuzzle
[051153] Emitter_Blip_Attack
[051154] Emitter_Blip_Follow
[051155] Emitter_Blip_MoveTo
[051156] Emitter_BlobImpactpet
[051157] Emitter_BlunderBroomBusterMuzzleFlash
[051158] Emitter_BlunderBroomBusterTrail
[051159] Emitter_Bolt_Template_MONK
[051160] Emitter_BoneTrail
[051161] Emitter_BouncingHeartStaffFullyChargeMuzzle
[051162] Emitter_BouncingHeartStaffImpact
[051163] Emitter_BouncingHeartStaffKnockback
[051164] Emitter_BouncingHeartStaffMuzzle
[051165] Emitter_BouncingHeartStaffProjectile
[051166] Emitter_BowlingBallDestruction
[051167] Emitter_BowlingBallMuzzleFlash
[051168] Emitter_BowOfHearts
[051169] Emitter_BowOfHeartsImpact
[051170] Emitter_BowOfHeartsMuzzleShot
[051171] Emitter_BroomNado_Explosion
[051172] Emitter_BroomNadoImpact
[051173] Emitter_BroomNadoMuzzleFlash
[051174] Emitter_BroomNadoTrail
[051175] Emitter_BulletImpact
[051176] Emitter_BulletTrail_Blunderbuss
[051177] Emitter_BulletTrail_Gatling
[051178] Emitter_BulletTrail_Gun
[051179] Emitter_BulletTrail_Huntress
[051180] Emitter_BulletTrail_TrilobiteShot
[051181] Emitter_CandyCaneSnowballExplode
[051182] Emitter_CardboardTube_MuzzleFlash
[051183] Emitter_CardFlash
[051184] Emitter_CardImpact
[051185] Emitter_CardTrail
[051186] Emitter_CheeseProj
[051187] Emitter_ChickenBallBlasterTrail
[051188] Emitter_ChickenDestruction
[051189] Emitter_ChickenDestructionNoWarCry
[051190] Emitter_ChickenTrail
[051191] Emitter_ClockImpact
[051192] Emitter_ClockMuzzle
[051193] Emitter_clockTrail
[051194] Emitter_CopterHit
[051195] Emitter_CoreDestruction
[051196] Emitter_Crossbow01_Trail
[051197] Emitter_Crossbow03_Trail
[051198] Emitter_CrossbowImpact
[051199] Emitter_CrossbowImpact_BOSS
[051200] Emitter_CrossbowImpact_EMH
[051201] Emitter_CrossbowImpact_Stars
[051202] Emitter_CrossbowMuzzle
[051203] Emitter_CrossbowMuzzle_BOSS
[051204] Emitter_CrossbowMuzzle_EMH
[051205] Emitter_CrossbowProjectile
[051206] Emitter_CrossbowProjectile_BOSS
[051207] Emitter_CrossbowProjectile_EMH
[051208] Emitter_CrossbowProjectile_Stars
[051209] Emitter_Crystal_HurtImpact_Small
[051210] Emitter_Crystal_HurtImpact_Small_archer
[051211] Emitter_Crystal_HurtImpact_Small_mage
[051212] Emitter_Crystal_HurtImpact_Small_ogre
[051213] Emitter_Crystal_HurtImpact_Small_spider
[051214] Emitter_Crystal_HurtImpact_Small_Summoner
[051215] Emitter_CrystalCoreActivated
[051216] Emitter_CrystalCoreHurt
[051217] Emitter_CupidArrowImpact
[051218] Emitter_CupidArrowTrail
[051219] Emitter_DarkElfArrowImpact
[051220] Emitter_DeadlyStrikeImpact
[051221] Emitter_DeadlyStrikeTrail
[051222] Emitter_DeathExplosionEasy
[051223] Emitter_DeathExplosionHard
[051224] Emitter_DeathExplosionInsane
[051225] Emitter_DeathExplosionMedium
[051226] Emitter_DeathExplosionNightmare
[051227] Emitter_DecoyDamageEffect
[051228] Emitter_DecoySpawn
[051229] Emitter_DepthChargeImpact
[051230] Emitter_DepthChargeMuzzleFlash
[051231] Emitter_DepthChargeTrail
[051232] Emitter_DesertGoblinCupidArrowImpact
[051233] Emitter_DesertGoblinCupidArrowTrail
[051234] Emitter_DjinnlettElectricProjectile
[051235] Emitter_DjinnlettFireProjectile
[051236] Emitter_DjinnlettHolyProjectile
[051237] Emitter_DjinnlettPoisonProjectile
[051238] Emitter_DLCCrossbow03_Impact
[051239] Emitter_DLCCrossBow1Impact
[051240] Emitter_DragonFireTrail
[051241] Emitter_DragonStaffImpact
[051242] Emitter_DragonStaffTrail
[051243] Emitter_DreidleSpear
[051244] Emitter_E_Impact
[051245] Emitter_EggGrenadeDestruction
[051246] Emitter_EggImpact
[051247] Emitter_EggTrail
[051248] Emitter_ElectricImpact
[051249] Emitter_ElectricProjectile
[051250] Emitter_ElementalImpactFire
[051251] Emitter_ElementalImpactLightning
[051252] Emitter_ElementalImpactPoison
[051253] Emitter_EmberPony_Impact
[051254] Emitter_EmberPony_Trail
[051255] Emitter_EmberSceptre_CastingManaBomb
[051256] Emitter_EmberSceptre_Impact_Red
[051257] Emitter_EmberSceptre_KnockbackShockwave
[051258] Emitter_EmberSceptre_MuzzleFlash_FullCharge_Red
[051259] Emitter_EmberSceptre_MuzzleFlash_Red
[051260] Emitter_EmberSceptre_Trail_Red
[051261] Emitter_EmeraldHalberd_Impact
[051262] Emitter_EmeraldHalberd_Muzzle
[051263] Emitter_EmeraldHalberd_Trail
[051264] Emitter_EmeraldStaff_Impact
[051265] Emitter_EmeraldThrowerImpact
[051266] Emitter_EmeraldThrowerMuzzleShot
[051267] Emitter_EmeraldThrowerTrail
[051268] Emitter_EnemyDestruction
[051269] Emitter_EnemyHurtSmallPurple
[051270] Emitter_EnemyLoseElement
[051271] Emitter_EnemySpawn
[051272] Emitter_EnergyCane_CastingManaBomb
[051273] Emitter_EnergyCane_KnockbackShockwave
[051274] Emitter_EnergyCane_MuzzleFlash
[051275] Emitter_EnergyCane_MuzzleFlash_FullCharge_Red
[051276] Emitter_EnergyCane_Trail
[051277] Emitter_EnergyCoreImpact
[051278] Emitter_EnergyCoreMuzzleFlash
[051279] Emitter_EnergyCoreProjectile
[051280] Emitter_EventEvilEyeLaser_Trail
[051281] Emitter_EventProjectileImpact
[051282] Emitter_EventStaffProjectile
[051283] Emitter_EverFlameImpact
[051284] Emitter_EvilArrowTrail
[051285] Emitter_EvilEyeLaser_Trail
[051286] Emitter_F_Impact
[051287] Emitter_Fenix_Impact
[051288] Emitter_Fenix_Trail
[051289] Emitter_FireballExplosion
[051290] Emitter_FireballExplosion_Small
[051291] Emitter_FireballExplosion_Wyvern
[051292] Emitter_FireballExplosionRED
[051293] Emitter_FireballTower_MuzzleFlash
[051294] Emitter_FireballTrail
[051295] Emitter_FireballTrail_RED
[051296] Emitter_FireballTrail_Small
[051297] Emitter_FireImpact
[051298] Emitter_FireProjectile
[051299] Emitter_Flare
[051300] Emitter_FlashHealTarget
[051301] Emitter_FlayerImpact
[051302] Emitter_FlayerMuzzle
[051303] Emitter_FluffyDragon_Projectile
[051304] Emitter_FluffyDragon_Projectile_Impact
[051305] Emitter_FlyingPumpkin
[051306] Emitter_FlyingPumpkin_Impact
[051307] Emitter_ForestGolem_Death
[051308] Emitter_ForestGolem_Projectile_Impact
[051309] Emitter_ForestGolem_Projectile_Trail
[051310] Emitter_FrostdaleGunMuzzleShot
[051311] Emitter_FrostdaleStaff_Impact
[051312] Emitter_FullChargeMuzzle
[051313] Emitter_FwyvernProjectile
[051314] Emitter_G_Impact
[051315] Emitter_Gargoyle_Knockback
[051316] Emitter_GargoyleProj
[051317] Emitter_GargoyleProj_Impact
[051318] Emitter_GargoyleStaff_Muzzle
[051319] Emitter_GatlingBulletImpact
[051320] Emitter_GenieEyeStaffFullChargeMuzzle
[051321] Emitter_GenieEyeStaffImpact
[051322] Emitter_GenieEyeStaffKnockback
[051323] Emitter_GenieEyeStaffProjectile
[051324] Emitter_GiantProjectileTrail
[051325] Emitter_GrenadeDestruction
[051326] Emitter_GrenadeTrail
[051327] Emitter_GriffonElectricTrail
[051328] Emitter_GroundStrikeEffect
[051329] Emitter_GunBulletImpact
[051330] Emitter_HalloweenHalberd_Muzzle
[051331] Emitter_HarpoonImpact
[051332] Emitter_HarpoonImpact_Pet
[051333] Emitter_HarpoonTowerMuzzleFlash
[051334] Emitter_HarpoonTrail
[051335] Emitter_HarpoonTrail_Pet
[051336] Emitter_HawkArrowTrail
[051337] Emitter_HealAuraBurst
[051338] Emitter_HealingSelf
[051339] Emitter_HeartsImpact
[051340] Emitter_HeartsTrail
[051341] Emitter_HeavyBulletTrail
[051342] Emitter_HoneyGunMuzzle
[051343] Emitter_HoneyImpact
[051344] Emitter_HoneySpearGloveEmitter
[051345] Emitter_HoneyTrail
[051346] Emitter_HotAir_Trail
[051347] Emitter_Huntress01
[051348] Emitter_Huntress01_MuzzleFlash
[051349] Emitter_Huntress02
[051350] Emitter_Huntress02_Impact
[051351] Emitter_Huntress02_MuzzleFlash
[051352] Emitter_HuntressArrowTrail
[051353] Emitter_HuntressArrowTrail_Normal
[051354] Emitter_HuntressBlunderbussMuzzleShot
[051355] Emitter_HuntressCrossbow01MuzzleShot
[051356] Emitter_HuntressCrossbow03MuzzleShot
[051357] Emitter_HuntressCrossbow08MuzzleShot
[051358] Emitter_HuntressCrossbowMuzzleShot
[051359] Emitter_HuntressFireMuzzleShot
[051360] Emitter_HuntressFireMuzzleShotSmall
[051361] Emitter_HuntressGatlingMuzzleShot
[051362] Emitter_HuntressGun_Impact
[051363] Emitter_HuntressGun_Muzzle
[051364] Emitter_HuntressGun_Trail
[051365] Emitter_HuntressMuzzleShot
[051366] Emitter_HuntressSmokeMuzzleShot
[051367] Emitter_HuntressTriloMuzzleShot
[051368] Emitter_IcyNeedleImpact
[051369] Emitter_IcyNeedleMuzzleFlash
[051370] Emitter_IcyNeedleTrail
[051371] Emitter_Impact
[051372] Emitter_IslandGun_Trail
[051373] Emitter_IslandSpear
[051374] Emitter_IslandSpearProjectile
[051375] Emitter_IslandSword_Impact
[051376] Emitter_IslandSword_Trail
[051377] Emitter_JadeSerpentImpact
[051378] Emitter_JadeSerpentTrail
[051379] Emitter_JunaboImpact
[051380] Emitter_JunaboMuzzleFlash
[051381] Emitter_JunaboTrail
[051382] Emitter_KelpHarvesterMuzzleFlash
[051383] Emitter_KelpImpact
[051384] Emitter_KelpProjectile
[051385] Emitter_KrytykalStrykeImpact
[051386] Emitter_KrytykalStrykeMuzzle
[051387] Emitter_KrytykalStrykeProjectile
[051388] Emitter_LampGunBazaar_Impact
[051389] Emitter_LampGunBazaar_Muzzle
[051390] Emitter_LampGunBazaar_Projectile
[051391] Emitter_LampGunImpact
[051392] Emitter_LampGunMuzzle
[051393] Emitter_LampGunProjectile
[051394] Emitter_Laser
[051395] Emitter_LaserDestroy
[051396] Emitter_LaserTrail
[051397] Emitter_LaserTrail_Staff
[051398] Emitter_LavaChakram
[051399] Emitter_LavaChakramMuzzleFlash
[051400] Emitter_LavaChakramProjectile
[051401] Emitter_LeafBlower_Projectile
[051402] Emitter_LeafBlowerImpact
[051403] Emitter_LemurianImpact
[051404] Emitter_LemurianMuzzleFlash
[051405] Emitter_LemurianTrail
[051406] Emitter_LifeTree_Acc_CosmeticSet
[051407] Emitter_LifeTree_Gun_MuzzleFlash
[051408] Emitter_LifeTree_Gun_Projectile_Impact
[051409] Emitter_LifeTree_Gun_Projectile_Trail
[051410] Emitter_LifeTreeSpear
[051411] Emitter_LightningTowerMuzzleAttackLoop
[051412] Emitter_LittleWizardLaser_E_Trail
[051413] Emitter_LittleWizardLaser_F_Trail
[051414] Emitter_LittleWizardLaser_G_Trail
[051415] Emitter_LittleWizardLaser_P_Trail
[051416] Emitter_LumericStaffImpact
[051417] Emitter_LumericStaffKnockback
[051418] Emitter_LumericStaffTrail
[051419] Emitter_MageSpawnIn
[051420] Emitter_MageStaff_Impact
[051421] Emitter_MageStaff_Trail
[051422] Emitter_MagicBoltImpact
[051423] Emitter_MagicBoltImpact_Cyan
[051424] Emitter_MagicBoltImpact_Red
[051425] Emitter_MagicBoltImpact_Yellow
[051426] Emitter_MagicBoltTrail
[051427] Emitter_MagicBoltTrail_Cyan
[051428] Emitter_MagicBoltTrail_Red
[051429] Emitter_MagicBoltTrail_Yellow
[051430] Emitter_MagicCarpetBazaar_Impact
[051431] Emitter_MagicCarpetBazaar_Muzzle
[051432] Emitter_MagicCarpetBazaar_Projectile
[051433] Emitter_MagicMissileImpact
[051434] Emitter_MagicMissileTower_MuzzleFlash
[051435] Emitter_MagicMissileTrail
[051436] Emitter_MagicStaffCastingManaBomb
[051437] Emitter_MagicStaffCastingPurifyBomb
[051438] Emitter_MagicStaffChoosingPlaceTower
[051439] Emitter_MagicStaffChoosingRepairTower
[051440] Emitter_MagicStaffChoosingSellTower
[051441] Emitter_MagicStaffChoosingUpgradeTower
[051442] Emitter_MagicStaffDetonateTrap
[051443] Emitter_MagicStaffHealingSelf
[051444] Emitter_MagicStaffKnockbackShockwaveBLUE
[051445] Emitter_MagicStaffKnockbackShockwaveCYAN
[051446] Emitter_MagicStaffKnockbackShockwaveORANGE
[051447] Emitter_MagicStaffKnockbackShockwavePink
[051448] Emitter_MagicStaffKnockbackShockwaveRED
[051449] Emitter_MagicStaffKnockbackShockwaveYELLOW
[051450] Emitter_MagicStaffMuzzleFlash
[051451] Emitter_MagicStaffMuzzleFlash_Blue
[051452] Emitter_MagicStaffMuzzleFlash_Blue_full
[051453] Emitter_MagicStaffMuzzleFlash_Cyan
[051454] Emitter_MagicStaffMuzzleFlash_full
[051455] Emitter_MagicStaffMuzzleFlash_FullCharge
[051456] Emitter_MagicStaffMuzzleFlash_FullCharge_Cyan
[051457] Emitter_MagicStaffMuzzleFlash_FullCharge_Pink
[051458] Emitter_MagicStaffMuzzleFlash_FullCharge_Red
[051459] Emitter_MagicStaffMuzzleFlash_FullCharge_Yellow
[051460] Emitter_MagicStaffMuzzleFlash_Pink
[051461] Emitter_MagicStaffMuzzleFlash_Red
[051462] Emitter_MagicStaffMuzzleFlash_Yellow
[051463] Emitter_MagicStaffRepairingTower
[051464] Emitter_MagicStaffSellTower
[051465] Emitter_MagicStaffSummoningTower
[051466] Emitter_MagicStaffUpgradingTower
[051467] Emitter_ManaGrabEffect
[051468] Emitter_ManaTokenCollectGOLD
[051469] Emitter_ManaTokenExpireGOLD
[051470] Emitter_MantisSpear
[051471] Emitter_MechPetRocketTrail
[051472] Emitter_MechRocketTrail
[051473] Emitter_Minigun_Impact
[051474] Emitter_Minigun_LaserTrail
[051475] Emitter_Minigun_MuzzleShot
[051476] Emitter_MonkGlaive_Trail
[051477] Emitter_MonkGloveImpact
[051478] Emitter_MonkImpact
[051479] Emitter_MonkMuzzle
[051480] Emitter_MonkMuzzleFlash
[051481] Emitter_MonkProjectile
[051482] Emitter_MonkWrenchImpact
[051483] Emitter_MonkWrenchMuzzle
[051484] Emitter_MonkWrenchTrail
[051485] Emitter_MoonStaffImpact
[051486] Emitter_MoonStaffTrail
[051487] Emitter_MushroomImpact
[051488] Emitter_MushroomShockwave
[051489] Emitter_MushroomSpore_Damage
[051490] Emitter_MushroomStaff
[051491] Emitter_MushroomStaff_FullChargeMuzzle
[051492] Emitter_NinjaStarImpact
[051493] Emitter_NinjaStarTrail
[051494] Emitter_NorthPoleImpact
[051495] Emitter_NorthPoleKnockback
[051496] Emitter_NorthPoleProjectile
[051497] Emitter_NutCracker
[051498] Emitter_NutCracker_Impact
[051499] Emitter_OgrePoisonBallImpact
[051500] Emitter_OgrePoisonBallTrail
[051501] Emitter_OgrePoisonShootMuzzleFlash
[051502] Emitter_OgrePoundShockwave
[051503] Emitter_OgreSpawnIn
[051504] Emitter_OrcSpawnIn
[051505] Emitter_P_Impact
[051506] Emitter_PawnGunImpact
[051507] Emitter_PawnHealBurst
[051508] Emitter_PawnlTrail
[051509] Emitter_Phoenix_Gun_Impact
[051510] Emitter_PhysicalBeamDamageEffect
[051511] Emitter_PickingUp
[051512] Emitter_PiercingShotImpact
[051513] Emitter_PiercingShotMuzzleFlash
[051514] Emitter_PiercingShotTrail
[051515] Emitter_PlayerBlock
[051516] Emitter_PlayerDestruction
[051517] Emitter_PlayerHurtSmall
[051518] Emitter_PlayerRespawn
[051519] Emitter_PlayerWaveHeal
[051520] Emitter_PoisonImpact
[051521] Emitter_PoisonProjectile
[051522] Emitter_PresentDestruction
[051523] Emitter_PresentDestruction_High
[051524] Emitter_PresentDestruction_Medium
[051525] Emitter_Projectile_EmeraldStaff
[051526] Emitter_Projectile_FrostdaleStaff
[051527] Emitter_Projectile_StaffOfHearts
[051528] Emitter_ProjectileImpact
[051529] Emitter_PunkGlaive_Impact
[051530] Emitter_PunkGlaiveMuzzle
[051531] Emitter_RainbowTrail
[051532] Emitter_ReflectEffect
[051533] Emitter_RepairingTower
[051534] Emitter_ReturniaPoleArm_Impact
[051535] Emitter_ReturniaPoleArm_Impact_Stars
[051536] Emitter_ReturniaPoleArm_Trail
[051537] Emitter_ReturniaPoleArm_Trail_Stars
[051538] Emitter_ReturniaStaffImpact
[051539] Emitter_ReturniaStaffKnockback
[051540] Emitter_ReturniaStaffTrail
[051541] Emitter_ReturniaStaffTrail_Stars
[051542] Emitter_RifleImpact
[051543] Emitter_RocketTrail
[051544] Emitter_Sandstorm_Trail
[051545] Emitter_SandStormImpact
[051546] Emitter_SandStormKnockBack
[051547] Emitter_ScarabBow
[051548] Emitter_ScarabBowMuzzle
[051549] Emitter_ScarabPet_Electric
[051550] Emitter_ScarabPet_Fire
[051551] Emitter_ScarabPet_Generic
[051552] Emitter_ScarabPet_Poison
[051553] Emitter_ScimitarImpact
[051554] Emitter_ScimitarMuzzleFlash
[051555] Emitter_ScimitarTrail
[051556] Emitter_SeadBomb_Explosion
[051557] Emitter_SeahorseProjectile
[051558] Emitter_SeedBomb_Impact
[051559] Emitter_SeedBomb_MuzzleFlash
[051560] Emitter_SeedBomb_Trail
[051561] Emitter_SerpentPoisonImpact
[051562] Emitter_SerpentPoisonTrail
[051563] Emitter_ShaiHulud_Flash
[051564] Emitter_ShaiHuludImpact
[051565] Emitter_ShaiHuludTrail
[051566] Emitter_ShaitanWindImpact
[051567] Emitter_ShardStaffFullChargeMuzzle
[051568] Emitter_ShardStaffImpact
[051569] Emitter_ShardStaffKnockback
[051570] Emitter_ShardStaffProjectile
[051571] Emitter_SharkManHurtSmall
[051572] Emitter_ShroomiteProjectile
[051573] Emitter_SkeletonDestruction
[051574] Emitter_SkeletonHurtSmall
[051575] Emitter_SkeletonRez
[051576] Emitter_SlamDashTrail
[051577] Emitter_SlowedEnemyPawnEffect
[051578] Emitter_SnakeSpitImpact_Electric
[051579] Emitter_SnakeSpitImpact_Love
[051580] Emitter_SnakeSpitTrail_Electric
[051581] Emitter_SnakeSpitTrail_Love
[051582] Emitter_SnowballExplode
[051583] Emitter_SnowballLauncherMuzzle
[051584] Emitter_SnowballTrail
[051585] Emitter_SpearImpact_BOSS
[051586] Emitter_SpearImpact_EMH
[051587] Emitter_SpearMuzzle_BOSS
[051588] Emitter_SpearMuzzle_EMH
[051589] Emitter_SpearOfHearts_Muzzle
[051590] Emitter_SpearProjectile_BOSS
[051591] Emitter_SpearProjectile_EMH
[051592] Emitter_SpearTrail_V2
[051593] Emitter_SpiderLegImpact
[051594] Emitter_SpiderLegSpear
[051595] Emitter_SpiderQueenShockwave
[051596] Emitter_SpiderQueenStaff
[051597] Emitter_SpiderSpawnIn
[051598] Emitter_SpitImpact
[051599] Emitter_spittrail
[051600] Emitter_SpookSpear_Impact
[051601] Emitter_SpookSpear_Trail
[051602] Emitter_SpookyPoleArm_Impact
[051603] Emitter_SpookyPoleArm_Trail
[051604] Emitter_SpreadShotTrail
[051605] Emitter_SpreadShotTrail_Generic
[051606] Emitter_SpreadShotTrail_Lightning
[051607] Emitter_SpreadShotTrail_Poison
[051608] Emitter_Staffaphone_Muzzle
[051609] Emitter_StaffaphoneKnockback
[051610] Emitter_StaffaphoneProj
[051611] Emitter_StaffaphoneProj_Impact
[051612] Emitter_StaffBolt_Template
[051613] Emitter_StaffBoltImpact_Orange
[051614] Emitter_StaffMuzzleFlash_FullCharge_Orange
[051615] Emitter_SteamGunProjectile
[051616] Emitter_StingerTrail
[051617] Emitter_StrikerTower_MuzzleFlash
[051618] Emitter_Summoning_Archer
[051619] Emitter_Summoning_ForestGolem
[051620] Emitter_Summoning_Mage
[051621] Emitter_Summoning_Ogre
[051622] Emitter_Summoning_Orc
[051623] Emitter_Summoning_Spider
[051624] Emitter_Summoning_Warrior
[051625] Emitter_SummoningTower
[051626] Emitter_SummoningTower_Blockade
[051627] Emitter_SummoningTower_Bouncer
[051628] Emitter_SummoningTower_Bowling
[051629] Emitter_SummoningTower_BoxingGlove
[051630] Emitter_SummoningTower_DarknessTrap
[051631] Emitter_SummoningTower_DeathlyHallowsAura
[051632] Emitter_SummoningTower_EnrageAura
[051633] Emitter_SummoningTower_EnsnareAura
[051634] Emitter_SummoningTower_EtherealSpikeTrap
[051635] Emitter_SummoningTower_FireballTower
[051636] Emitter_SummoningTower_GasTrap
[051637] Emitter_SummoningTower_Harpoon
[051638] Emitter_SummoningTower_HealingAura
[051639] Emitter_SummoningTower_HighPresent
[051640] Emitter_SummoningTower_InfernoTrap
[051641] Emitter_SummoningTower_LightningTower
[051642] Emitter_SummoningTower_LowPresent
[051643] Emitter_SummoningTower_MagicHands
[051644] Emitter_SummoningTower_MediumPresent
[051645] Emitter_SummoningTower_MissleTower
[051646] Emitter_SummoningTower_MushroomSporeTower
[051647] Emitter_SummoningTower_NaturePylon
[051648] Emitter_SummoningTower_NoCollision
[051649] Emitter_SummoningTower_PhysicalBeam
[051650] Emitter_SummoningTower_ProjReflect
[051651] Emitter_SummoningTower_ProtonBeam
[051652] Emitter_SummoningTower_ProxMineTrap
[051653] Emitter_SummoningTower_SeedBomb
[051654] Emitter_SummoningTower_ShockBeam
[051655] Emitter_SummoningTower_Slicer
[051656] Emitter_SummoningTower_SpikyBlockade
[051657] Emitter_SummoningTower_StrengthDrainAura
[051658] Emitter_SummoningTower_StrikerTower
[051659] Emitter_SummoningTower_TowerBuffBeam
[051660] Emitter_SummoningTower_Trap
[051661] Emitter_SummoningTower_WebWall
[051662] Emitter_TavernStaffImpact
[051663] Emitter_TavernStaffKnockback
[051664] Emitter_TavernStaffTrail
[051665] Emitter_TavernSword_Impact
[051666] Emitter_TavernSword_Trail
[051667] Emitter_TemplarMissileImpactBLUE
[051668] Emitter_TemplarMissileImpactGREEN
[051669] Emitter_TemplarMissileImpactRED
[051670] Emitter_TemplarMissileImpactYELLOW
[051671] Emitter_TemplarMissileTrailBLUE
[051672] Emitter_TemplarMissileTrailGREEN
[051673] Emitter_TemplarMissileTrailRED
[051674] Emitter_TemplarMissileTrailYELLOW
[051675] Emitter_TemplarSpearMuzzleFlashBLUE
[051676] Emitter_TemplarSpearMuzzleFlashGREEN
[051677] Emitter_TemplarSpearMuzzleFlashRED
[051678] Emitter_TemplarSpearMuzzleFlashYELLOW
[051679] Emitter_TheLightKnockback
[051680] Emitter_TheLightMuzzle
[051681] Emitter_TheLightProj
[051682] Emitter_TheLightProj_Impact
[051683] Emitter_ThornShot_Impact
[051684] Emitter_ThornShot_MuzzleFlash
[051685] Emitter_ThornShot_Trail
[051686] Emitter_TowerDestroyEffect
[051687] Emitter_TowerDestruction
[051688] Emitter_TowerHealBurst
[051689] Emitter_TowerHurtImpact
[051690] Emitter_TowerSold
[051691] Emitter_TowerSoldNoSoundVictory
[051692] Emitter_TowerSpawnIn
[051693] Emitter_TowerStealElement
[051694] Emitter_TowerUpgradeComplete
[051695] Emitter_TowerUpgradeComplete_Archer
[051696] Emitter_TowerUpgradeComplete_Blockade
[051697] Emitter_TowerUpgradeComplete_Bouncer
[051698] Emitter_TowerUpgradeComplete_Bowling
[051699] Emitter_TowerUpgradeComplete_Fireball
[051700] Emitter_TowerUpgradeComplete_Harpoon
[051701] Emitter_TowerUpgradeComplete_Lightning
[051702] Emitter_TowerUpgradeComplete_Mage
[051703] Emitter_TowerUpgradeComplete_Missle
[051704] Emitter_TowerUpgradeComplete_Ogre
[051705] Emitter_TowerUpgradeComplete_Orc
[051706] Emitter_TowerUpgradeComplete_Slicer
[051707] Emitter_TowerUpgradeComplete_Spider
[051708] Emitter_TowerUpgradeComplete_Spiky
[051709] Emitter_TowerUpgradeComplete_Striker
[051710] Emitter_TowerUpgradeComplete_Warrior
[051711] Emitter_ToweUpgradeEffect
[051712] Emitter_TreasureChestSpawn
[051713] Emitter_TripSpawnIn
[051714] Emitter_TurdImpact
[051715] Emitter_TurdProjectile
[051716] Emitter_TurnedGold
[051717] Emitter_TurnedGold_Ally
[051718] Emitter_TurtlePolearmGloveEmitter
[051719] Emitter_TurtlePoleArmImpact
[051720] Emitter_TurtlePoleArmTrail
[051721] Emitter_TurtleShell_Impact
[051722] Emitter_TurtleShell_Trail
[051723] Emitter_UndyingRodFullChargeMuzzle
[051724] Emitter_UndyingRodImpact
[051725] Emitter_UndyingRodKnockback
[051726] Emitter_UndyingRodProjectile
[051727] Emitter_Unicorn
[051728] Emitter_UnicornImpact
[051729] Emitter_UnicornMuzzleFlash
[051730] Emitter_UpgradingTower
[051731] Emitter_WarriorLandShockwave
[051732] Emitter_WarriorSpawnIn
[051733] Emitter_WaterChakram
[051734] Emitter_WaterChakramMuzzleFlash
[051735] Emitter_WaterChakramProjectile
